name,country_name,subregion
Kaser,United States, America
Katonah,United States, America
Keeseville,United States, America
Kenmore,United States, America
Kensington,United States, America
Kerhonkson,United States, America
Keuka Park,United States, America
Kew Gardens,United States, America
Kew Gardens Hills,United States, America
Kiantone,United States, America
Kinderhook,United States, America
Kings Bridge,United States, America
Kings County,United States, America
Kings Park,United States, America
Kings Point,United States, America
Kingston,United States, America
Kiryas Joel,United States, America
Lackawanna,United States, America
Lake Carmel,United States, America
Lake Erie Beach,United States, America
Lake Grove,United States, America
Lake Katrine,United States, America
Lake Luzerne,United States, America
Lake Mohegan,United States, America
Lake Placid,United States, America
Lake Pleasant,United States, America
Lake Ronkonkoma,United States, America
Lake Success,United States, America
Lakeland,United States, America
Lakeview,United States, America
Lakewood,United States, America
Lancaster,United States, America
Lansing,United States, America
Larchmont,United States, America
Latham,United States, America
Lattingtown,United States, America
Laurel,United States, America
Laurel Hollow,United States, America
Laurelton,United States, America
Lawrence,United States, America
Le Roy,United States, America
