name,country_name,subregion
Fort Davis,United States,Northern America
Fort Hancock,United States,Northern America
Fort Hood,United States,Northern America
Fort Stockton,United States,Northern America
Fort Worth,United States,Northern America
Four Corners,United States,Northern America
Franklin,United States,Northern America
Franklin County,United States,Northern America
Frankston,United States,Northern America
Fredericksburg,United States,Northern America
Freeport,United States,Northern America
Freer,United States,Northern America
Freestone County,United States,Northern America
Fresno,United States,Northern America
Friendswood,United States,Northern America
Frio County,United States,Northern America
Friona,United States,Northern America
Frisco,United States,Northern America
Fritch,United States,Northern America
Fulshear,United States,Northern America
Fulton,United States,Northern America
Gail,United States,Northern America
Gaines County,United States,Northern America
Gainesville,United States,Northern America
Galena Park,United States,Northern America
Galveston,United States,Northern America
Galveston County,United States,Northern America
Ganado,United States,Northern America
Garden City,United States,Northern America
Garden Ridge,United States,Northern America
Gardendale,United States,Northern America
Garfield,United States,Northern America
Garland,United States,Northern America
Garza County,United States,Northern America
Gatesville,United States,Northern America
George West,United States,Northern America
