name,country_name,subregion
Browning,United States,Northern America
Butte,United States,Northern America
Butte-Silver Bow (Balance),United States,Northern America
Carbon County,United States,Northern America
Carter County,United States,Northern America
Cascade County,United States,Northern America
Chester,United States,Northern America
Chinook,United States,Northern America
Choteau,United States,Northern America
Chouteau County,United States,Northern America
Circle,United States,Northern America
Clancy,United States,Northern America
Clinton,United States,Northern America
Colstrip,United States,Northern America
Columbia Falls,United States,Northern America
Columbus,United States,Northern America
Conrad,United States,Northern America
Crow Agency,United States,Northern America
Custer County,United States,Northern America
Cut Bank,United States,Northern America
Daniels County,United States,Northern America
Dawson County,United States,Northern America
Deer Lodge,United States,Northern America
Deer Lodge County,United States,Northern America
Dillon,United States,Northern America
East Helena,United States,Northern America
East Missoula,United States,Northern America
Ekalaka,United States,Northern America
Eureka,United States,Northern America
Evergreen,United States,Northern America
Fallon County,United States,Northern America
Fergus County,United States,Northern America
Flathead County,United States,Northern America
Forsyth,United States,Northern America
Fort Belknap Agency,United States,Northern America
