name,country_name,subregion
West DeLand,United States,Northern America
West Gate,United States,Northern America
West Hollywood,United States,Northern America
West Little River,United States,Northern America
West Melbourne,United States,Northern America
West Miami,United States,Northern America
West Palm Beach,United States,Northern America
West Park,United States,Northern America
West Pensacola,United States,Northern America
West Perrine,United States,Northern America
West Samoset,United States,Northern America
West Vero Corridor,United States,Northern America
Westchase,United States,Northern America
Westchester,United States,Northern America
Weston,United States,Northern America
Westview,United States,Northern America
Westwood Lake,United States,Northern America
Wewahitchka,United States,Northern America
Whiskey Creek,United States,Northern America
White City,United States,Northern America
Whitfield,United States,Northern America
Wildwood,United States,Northern America
Williamsburg,United States,Northern America
Williston,United States,Northern America
Williston Highlands,United States,Northern America
Willow Oak,United States,Northern America
Wilton Manors,United States,Northern America
Wimauma,United States,Northern America
Windermere,United States,Northern America
Winston,United States,Northern America
Winter Beach,United States,Northern America
Winter Garden,United States,Northern America
Winter Haven,United States,Northern America
Winter Park,United States,Northern America
Winter Springs,United States,Northern America
Woodlawn Beach,United States,Northern America
Woodville,United States,Northern America
Wright,United States,Northern America
Yalaha,United States,Northern America
Youngstown,United States,Northern America
Yulee,United States,Northern America
Zellwood,United States,Northern America
Zephyrhills,United States,Northern America
Zephyrhills North,United States,Northern America
Zephyrhills South,United States,Northern America
Zephyrhills West,United States,Northern America
Zolfo Springs,United States,Northern America
Abbeville,United States,Northern America
Acworth,United States,Northern America
Adairsville,United States,Northern America
Adel,United States,Northern America
Alamo,United States,Northern America
Albany,United States,Northern America
Alma,United States,Northern America
Alpharetta,United States,Northern America
Alto,United States,Northern America
Americus,United States,Northern America
Appling County,United States,Northern America
Aragon,United States,Northern America
Arcade,United States,Northern America
Arlington,United States,Northern America
Ashburn,United States,Northern America
Athens,United States,Northern America
Atkinson County,United States,Northern America
Atlanta,United States,Northern America
Auburn,United States,Northern America
Augusta,United States,Northern America
Austell,United States,Northern America
Avondale Estates,United States,Northern America
Bacon County,United States,Northern America
Bainbridge,United States,Northern America
