name,country_name,subregion
Erith,United Kingdom, Europe
Esher,United Kingdom, Europe
Essendine,United Kingdom, Europe
Essex,United Kingdom, Europe
Essington,United Kingdom, Europe
Eton,United Kingdom, Europe
Eton Wick,United Kingdom, Europe
Etton,United Kingdom, Europe
Etwall,United Kingdom, Europe
Euxton,United Kingdom, Europe
Evenwood,United Kingdom, Europe
Evercreech,United Kingdom, Europe
Eversholt,United Kingdom, Europe
Eversley,United Kingdom, Europe
Everton,United Kingdom, Europe
Evesham,United Kingdom, Europe
Ewell,United Kingdom, Europe
Ewhurst,United Kingdom, Europe
Ewyas Harold,United Kingdom, Europe
Exeter,United Kingdom, Europe
Exhall,United Kingdom, Europe
Exminster,United Kingdom, Europe
Exmouth,United Kingdom, Europe
Exning,United Kingdom, Europe
Exton,United Kingdom, Europe
Eye,United Kingdom, Europe
Eynsford,United Kingdom, Europe
Eynsham,United Kingdom, Europe
Eythorne,United Kingdom, Europe
Failsworth,United Kingdom, Europe
Fairford,United Kingdom, Europe
Fairlands,United Kingdom, Europe
Fairlight,United Kingdom, Europe
Fakenham,United Kingdom, Europe
Fallowfield,United Kingdom, Europe
Falmouth,United Kingdom, Europe
Fareham,United Kingdom, Europe
Faringdon,United Kingdom, Europe
Farnborough,United Kingdom, Europe
Farndon,United Kingdom, Europe
Farnham,United Kingdom, Europe
Farnham Royal,United Kingdom, Europe
Farnsfield,United Kingdom, Europe
Farnworth,United Kingdom, Europe
Faversham,United Kingdom, Europe
Fazeley,United Kingdom, Europe
Featherstone,United Kingdom, Europe
Felixstowe,United Kingdom, Europe
Felling,United Kingdom, Europe
Feltham,United Kingdom, Europe
Felton,United Kingdom, Europe
Feltwell,United Kingdom, Europe
Fenstanton,United Kingdom, Europe
Ferndown,United Kingdom, Europe
Fernhill Heath,United Kingdom, Europe
Fernhurst,United Kingdom, Europe
Ferrybridge,United Kingdom, Europe
Ferryhill,United Kingdom, Europe
Filey,United Kingdom, Europe
Finchampstead,United Kingdom, Europe
Findern,United Kingdom, Europe
Findon,United Kingdom, Europe
Finedon,United Kingdom, Europe
Finningley,United Kingdom, Europe
Fishburn,United Kingdom, Europe
Fishtoft,United Kingdom, Europe
Fitzwilliam,United Kingdom, Europe
Five Oak Green,United Kingdom, Europe
Flamborough,United Kingdom, Europe
Fleckney,United Kingdom, Europe
Fleet,United Kingdom, Europe
Fleetwood,United Kingdom, Europe
Flexbury,United Kingdom, Europe
Flimby,United Kingdom, Europe
Flimwell,United Kingdom, Europe
Flitwick,United Kingdom, Europe
Flockton,United Kingdom, Europe
Flookburgh,United Kingdom, Europe
Flore,United Kingdom, Europe
Folkestone,United Kingdom, Europe
Fontwell,United Kingdom, Europe
Ford,United Kingdom, Europe
Fordham,United Kingdom, Europe
Fordingbridge,United Kingdom, Europe
Forest Row,United Kingdom, Europe
Formby,United Kingdom, Europe
Fortuneswell,United Kingdom, Europe
Foulridge,United Kingdom, Europe
Foulsham,United Kingdom, Europe
Four Lanes,United Kingdom, Europe
Four Marks,United Kingdom, Europe
Fowey,United Kingdom, Europe
Fowlmere,United Kingdom, Europe
Framlingham,United Kingdom, Europe
Frampton on Severn,United Kingdom, Europe
Freckleton,United Kingdom, Europe
Fremington,United Kingdom, Europe
Freshwater,United Kingdom, Europe
Frimley,United Kingdom, Europe
Frinton-on-Sea,United Kingdom, Europe
Friston,United Kingdom, Europe
Frizington,United Kingdom, Europe
Frodsham,United Kingdom, Europe
Frome,United Kingdom, Europe
Fulbourn,United Kingdom, Europe
Full Sutton,United Kingdom, Europe
Furnace Green,United Kingdom, Europe
Fylde,United Kingdom, Europe
Gainford,United Kingdom, Europe
Gainsborough,United Kingdom, Europe
Galgate,United Kingdom, Europe
Gamlingay,United Kingdom, Europe
Garforth,United Kingdom, Europe
Gargrave,United Kingdom, Europe
Garsington,United Kingdom, Europe
Garstang,United Kingdom, Europe
Gateshead,United Kingdom, Europe
Geddington,United Kingdom, Europe
Gedney Hill,United Kingdom, Europe
Germoe,United Kingdom, Europe
Gerrards Cross,United Kingdom, Europe
Gilberdyke,United Kingdom, Europe
Gillingham,United Kingdom, Europe
Girton,United Kingdom, Europe
Glapwell,United Kingdom, Europe
Glastonbury,United Kingdom, Europe
Glazebury,United Kingdom, Europe
Glemsford,United Kingdom, Europe
Glenfield,United Kingdom, Europe
Glinton,United Kingdom, Europe
Glossop,United Kingdom, Europe
Gloucester,United Kingdom, Europe
Gloucestershire,United Kingdom, Europe
Glusburn,United Kingdom, Europe
Gnosall,United Kingdom, Europe
Gobowen,United Kingdom, Europe
Godalming,United Kingdom, Europe
Godmanchester,United Kingdom, Europe
Godshill,United Kingdom, Europe
Godstone,United Kingdom, Europe
Golborne,United Kingdom, Europe
Goole,United Kingdom, Europe
Goosnargh,United Kingdom, Europe
Goostrey,United Kingdom, Europe
Goring,United Kingdom, Europe
Goring-by-Sea,United Kingdom, Europe
Gorleston-on-Sea,United Kingdom, Europe
Gosberton,United Kingdom, Europe
Gosfield,United Kingdom, Europe
Gosforth,United Kingdom, Europe
Gosport,United Kingdom, Europe
Gossops Green,United Kingdom, Europe
Gotham,United Kingdom, Europe
Goudhurst,United Kingdom, Europe
Goxhill,United Kingdom, Europe
Grain,United Kingdom, Europe
Grange Hill,United Kingdom, Europe
Grange-over-Sands,United Kingdom, Europe
Grantham,United Kingdom, Europe
Grappenhall,United Kingdom, Europe
Grassington,United Kingdom, Europe
Gravesend,United Kingdom, Europe
Grays,United Kingdom, Europe
Greasby,United Kingdom, Europe
Great Amwell,United Kingdom, Europe
Great Ayton,United Kingdom, Europe
Great Bardfield,United Kingdom, Europe
Great Barford,United Kingdom, Europe
Great Barton,United Kingdom, Europe
Great Bedwyn,United Kingdom, Europe
Great Bentley,United Kingdom, Europe
Great Bookham,United Kingdom, Europe
Great Chesterford,United Kingdom, Europe
Great Dunmow,United Kingdom, Europe
Great Eccleston,United Kingdom, Europe
Great Glen,United Kingdom, Europe
Great Gonerby,United Kingdom, Europe
Great Gransden,United Kingdom, Europe
Great Hanwood,United Kingdom, Europe
Great Harwood,United Kingdom, Europe
Great Haywood,United Kingdom, Europe
Great Horkesley,United Kingdom, Europe
Great Horwood,United Kingdom, Europe
Great Houghton,United Kingdom, Europe
Great Leighs,United Kingdom, Europe
Great Malvern,United Kingdom, Europe
Great Marton,United Kingdom, Europe
Great Missenden,United Kingdom, Europe
Great Paxton,United Kingdom, Europe
Great Sankey,United Kingdom, Europe
Great Torrington,United Kingdom, Europe
Great Wakering,United Kingdom, Europe
Great Waldingfield,United Kingdom, Europe
Great Wyrley,United Kingdom, Europe
Great Yarmouth,United Kingdom, Europe
Great Yeldham,United Kingdom, Europe
Greater London,United Kingdom, Europe
Greatham,United Kingdom, Europe
Greenfield,United Kingdom, Europe
Greenford,United Kingdom, Europe
Greenhill,United Kingdom, Europe
Greenhithe,United Kingdom, Europe
Greetham,United Kingdom, Europe
Grimethorpe,United Kingdom, Europe
Grimsby,United Kingdom, Europe
Grimston,United Kingdom, Europe
Griston,United Kingdom, Europe
Groombridge,United Kingdom, Europe
Grove,United Kingdom, Europe
Grundisburgh,United Kingdom, Europe
Guilden Sutton,United Kingdom, Europe
Guildford,United Kingdom, Europe
Guisborough,United Kingdom, Europe
Guiseley,United Kingdom, Europe
Gunness,United Kingdom, Europe
Gunnislake,United Kingdom, Europe
Hackleton,United Kingdom, Europe
Haddenham,United Kingdom, Europe
Hadleigh,United Kingdom, Europe
Hadley,United Kingdom, Europe
Hadley Wood,United Kingdom, Europe
Hadlow,United Kingdom, Europe
Hadston,United Kingdom, Europe
Hagley,United Kingdom, Europe
Hailsham,United Kingdom, Europe
Hainault,United Kingdom, Europe
Hale,United Kingdom, Europe
Halesowen,United Kingdom, Europe
Halesworth,United Kingdom, Europe
Halifax,United Kingdom, Europe
Halling,United Kingdom, Europe
Hallow,United Kingdom, Europe
Halstead,United Kingdom, Europe
Halton,United Kingdom, Europe
Haltwhistle,United Kingdom, Europe
Hamble-le-Rice,United Kingdom, Europe
Hambleton,United Kingdom, Europe
Hameldon Hill,United Kingdom, Europe
Hampshire,United Kingdom, Europe
Hampton,United Kingdom, Europe
Hampton in Arden,United Kingdom, Europe
Handcross,United Kingdom, Europe
Hannington,United Kingdom, Europe
Hanslope,United Kingdom, Europe
Hapton,United Kingdom, Europe
Harbury,United Kingdom, Europe
Hardingstone,United Kingdom, Europe
Hardwick Village,United Kingdom, Europe
Harefield,United Kingdom, Europe
Harleston,United Kingdom, Europe
Harlington,United Kingdom, Europe
Harlow,United Kingdom, Europe
Harold Wood,United Kingdom, Europe
Harpenden,United Kingdom, Europe
Harpole,United Kingdom, Europe
Harrietsham,United Kingdom, Europe
Harringay,United Kingdom, Europe
Harrogate,United Kingdom, Europe
Harrold,United Kingdom, Europe
Harrow on the Hill,United Kingdom, Europe
Harston,United Kingdom, Europe
Harthill,United Kingdom, Europe
Hartlebury,United Kingdom, Europe
Hartlepool,United Kingdom, Europe
Hartley,United Kingdom, Europe
Hartley Wintney,United Kingdom, Europe
Hartshill,United Kingdom, Europe
Hartwell,United Kingdom, Europe
Harvington,United Kingdom, Europe
Harwell,United Kingdom, Europe
Harwich,United Kingdom, Europe
Haslemere,United Kingdom, Europe
Haslingden,United Kingdom, Europe
Haslingfield,United Kingdom, Europe
Hassocks,United Kingdom, Europe
Hastings,United Kingdom, Europe
Haswell,United Kingdom, Europe
Hatfield,United Kingdom, Europe
Hatfield Heath,United Kingdom, Europe
Hatfield Peverel,United Kingdom, Europe
Hatherleigh,United Kingdom, Europe
Hathern,United Kingdom, Europe
Hathersage,United Kingdom, Europe
Hatton,United Kingdom, Europe
Haughley,United Kingdom, Europe
Haughton Green,United Kingdom, Europe
Havant,United Kingdom, Europe
Haverhill,United Kingdom, Europe
Haverigg,United Kingdom, Europe
Hawkhurst,United Kingdom, Europe
Hawkinge,United Kingdom, Europe
Haworth,United Kingdom, Europe
Hawthorn,United Kingdom, Europe
Haxby,United Kingdom, Europe
Haxey,United Kingdom, Europe
Haydock,United Kingdom, Europe
Haydon Bridge,United Kingdom, Europe
Hayes,United Kingdom, Europe
Hayfield,United Kingdom, Europe
Hayle,United Kingdom, Europe
Hayling Island,United Kingdom, Europe
Haynes,United Kingdom, Europe
Hayton,United Kingdom, Europe
Haywards Heath,United Kingdom, Europe
Hazel Grove,United Kingdom, Europe
Hazlerigg,United Kingdom, Europe
Heacham,United Kingdom, Europe
Headcorn,United Kingdom, Europe
Heage,United Kingdom, Europe
Healing,United Kingdom, Europe
Heanor,United Kingdom, Europe
Heath and Reach,United Kingdom, Europe
Heathfield,United Kingdom, Europe
Heaton Chapel,United Kingdom, Europe
Heavitree,United Kingdom, Europe
Hebburn,United Kingdom, Europe
Hebden Bridge,United Kingdom, Europe
Heckington,United Kingdom, Europe
Heckmondwike,United Kingdom, Europe
Heddon on the Wall,United Kingdom, Europe
Hedge End,United Kingdom, Europe
Hedon,United Kingdom, Europe
Heighington,United Kingdom, Europe
Hellaby,United Kingdom, Europe
Hellifield,United Kingdom, Europe
Helmsley,United Kingdom, Europe
Helpston,United Kingdom, Europe
Helsby,United Kingdom, Europe
Helston,United Kingdom, Europe
Hemel Hempstead,United Kingdom, Europe
Hemingbrough,United Kingdom, Europe
Hemingford Grey,United Kingdom, Europe
Hemsby,United Kingdom, Europe
Hemsworth,United Kingdom, Europe
Hemyock,United Kingdom, Europe
Henfield,United Kingdom, Europe
Henley in Arden,United Kingdom, Europe
Henley-on-Thames,United Kingdom, Europe
Henlow,United Kingdom, Europe
Henstridge,United Kingdom, Europe
Hereford,United Kingdom, Europe
Herefordshire,United Kingdom, Europe
Hermitage,United Kingdom, Europe
Herne Bay,United Kingdom, Europe
Herstmonceux,United Kingdom, Europe
Hertford,United Kingdom, Europe
Hertfordshire,United Kingdom, Europe
Heswall,United Kingdom, Europe
Hethersett,United Kingdom, Europe
Hetton-Le-Hole,United Kingdom, Europe
Hexham,United Kingdom, Europe
Heysham,United Kingdom, Europe
Heywood,United Kingdom, Europe
Hibaldstow,United Kingdom, Europe
High Barnet,United Kingdom, Europe
High Bentham,United Kingdom, Europe
High Etherley,United Kingdom, Europe
High Halden,United Kingdom, Europe
High Halstow,United Kingdom, Europe
High Legh,United Kingdom, Europe
High Ongar,United Kingdom, Europe
High Peak,United Kingdom, Europe
High Wycombe,United Kingdom, Europe
Higham Ferrers,United Kingdom, Europe
Highbridge,United Kingdom, Europe
Highclere,United Kingdom, Europe
Highley,United Kingdom, Europe
Hightown,United Kingdom, Europe
Highworth,United Kingdom, Europe
Hilton,United Kingdom, Europe
Hinchley Wood,United Kingdom, Europe
Hinckley,United Kingdom, Europe
Hindhead,United Kingdom, Europe
Hindley,United Kingdom, Europe
Hindon,United Kingdom, Europe
Hingham,United Kingdom, Europe
Hinton,United Kingdom, Europe
Histon,United Kingdom, Europe
Hitchin,United Kingdom, Europe
Hockley,United Kingdom, Europe
Hockley Heath,United Kingdom, Europe
Hockliffe,United Kingdom, Europe
Hockwold cum Wilton,United Kingdom, Europe
Hoddesdon,United Kingdom, Europe
Holbeach,United Kingdom, Europe
Holbeck,United Kingdom, Europe
Holbrook,United Kingdom, Europe
Hollingworth,United Kingdom, Europe
Holloway,United Kingdom, Europe
Hollym,United Kingdom, Europe
Holmes Chapel,United Kingdom, Europe
Holmfirth,United Kingdom, Europe
Holmwood,United Kingdom, Europe
Holsworthy,United Kingdom, Europe
Holt,United Kingdom, Europe
Holtby,United Kingdom, Europe
Holton le Clay,United Kingdom, Europe
Holywell Green,United Kingdom, Europe
Honeybourne,United Kingdom, Europe
Honiton,United Kingdom, Europe
Hoo,United Kingdom, Europe
Hook,United Kingdom, Europe
Hook Norton,United Kingdom, Europe
Hoole,United Kingdom, Europe
Hope Valley,United Kingdom, Europe
Hopton on Sea,United Kingdom, Europe
Horam,United Kingdom, Europe
Horbury,United Kingdom, Europe
Horley,United Kingdom, Europe
Horncastle,United Kingdom, Europe
Hornchurch,United Kingdom, Europe
Horndon on the Hill,United Kingdom, Europe
Horning,United Kingdom, Europe
Hornsea,United Kingdom, Europe
Horrabridge,United Kingdom, Europe
Horsford,United Kingdom, Europe
Horsforth,United Kingdom, Europe
Horsham,United Kingdom, Europe
Horsmonden,United Kingdom, Europe
Horsted Keynes,United Kingdom, Europe
Horton,United Kingdom, Europe
Horton Kirby,United Kingdom, Europe
Horwich,United Kingdom, Europe
Hotham,United Kingdom, Europe
Houghton,United Kingdom, Europe
Houghton Conquest,United Kingdom, Europe
Houghton on the Hill,United Kingdom, Europe
Houghton-Le-Spring,United Kingdom, Europe
Hounslow,United Kingdom, Europe
Hove,United Kingdom, Europe
Hoveton,United Kingdom, Europe
Howden,United Kingdom, Europe
Hoylake,United Kingdom, Europe
Hoyland Nether,United Kingdom, Europe
Hucknall,United Kingdom, Europe
Huddersfield,United Kingdom, Europe
Hugh Town,United Kingdom, Europe
Hulme,United Kingdom, Europe
Humberston,United Kingdom, Europe
Hungerford,United Kingdom, Europe
Hunmanby,United Kingdom, Europe
Hunstanton,United Kingdom, Europe
Huntingdon,United Kingdom, Europe
Huntley,United Kingdom, Europe
Huntspill,United Kingdom, Europe
Hunwick,United Kingdom, Europe
Hurst,United Kingdom, Europe
Hurstpierpoint,United Kingdom, Europe
Husbands Bosworth,United Kingdom, Europe
Husborne Crawley,United Kingdom, Europe
Huyton,United Kingdom, Europe
Hyde,United Kingdom, Europe
Hyde Heath,United Kingdom, Europe
Hythe,United Kingdom, Europe
Ibstock,United Kingdom, Europe
Ilchester,United Kingdom, Europe
Ilfracombe,United Kingdom, Europe
Ilkeston,United Kingdom, Europe
Ilkley,United Kingdom, Europe
Ilminster,United Kingdom, Europe
Immingham,United Kingdom, Europe
Ince Blundell,United Kingdom, Europe
Ince-in-Makerfield,United Kingdom, Europe
Ingatestone,United Kingdom, Europe
Ingleby Greenhow,United Kingdom, Europe
Ingleton,United Kingdom, Europe
Ingoldmells,United Kingdom, Europe
Ingrave,United Kingdom, Europe
Inkberrow,United Kingdom, Europe
Ipplepen,United Kingdom, Europe
Ipswich,United Kingdom, Europe
Irchester,United Kingdom, Europe
Irlam,United Kingdom, Europe
Ironbridge,United Kingdom, Europe
Irthlingborough,United Kingdom, Europe
Isle of Wight,United Kingdom, Europe
Isleham,United Kingdom, Europe
Isles of Scilly,United Kingdom, Europe
Isleworth,United Kingdom, Europe
Islington,United Kingdom, Europe
Iver,United Kingdom, Europe
Iver Heath,United Kingdom, Europe
Ivinghoe,United Kingdom, Europe
Ivybridge,United Kingdom, Europe
Iwade,United Kingdom, Europe
Ixworth,United Kingdom, Europe
Jarrow,United Kingdom, Europe
Keadby,United Kingdom, Europe
Kearsley,United Kingdom, Europe
Kedington,United Kingdom, Europe
Keelby,United Kingdom, Europe
