name,country_name,subregion
Boudry District,Switzerland,Western Europe
Cernier,Switzerland,Western Europe
Chézard-Saint-Martin,Switzerland,Western Europe
Cornaux,Switzerland,Western Europe
Cortaillod,Switzerland,Western Europe
Couvet,Switzerland,Western Europe
Dombresson,Switzerland,Western Europe
Fleurier,Switzerland,Western Europe
Fontainemelon,Switzerland,Western Europe
Gorgier,Switzerland,Western Europe
Grand-Savagnier,Switzerland,Western Europe
La Chaux-de-Fonds,Switzerland,Western Europe
La Chaux-de-Fonds District,Switzerland,Western Europe
Le Landeron,Switzerland,Western Europe
Le Locle,Switzerland,Western Europe
Le Locle District,Switzerland,Western Europe
Les Brenets,Switzerland,Western Europe
Les Geneveys-sur-Coffrane,Switzerland,Western Europe
Les Ponts-de-Martel,Switzerland,Western Europe
Marin-Epagnier,Switzerland,Western Europe
Neuchâtel,Switzerland,Western Europe
Neuchâtel District,Switzerland,Western Europe
Peseux,Switzerland,Western Europe
Saint-Aubin-Sauges,Switzerland,Western Europe
Saint-Blaise,Switzerland,Western Europe
Travers,Switzerland,Western Europe
Val-de-Ruz District,Switzerland,Western Europe
Val-de-Travers District,Switzerland,Western Europe
Beckenried,Switzerland,Western Europe
Buochs,Switzerland,Western Europe
Dallenwil,Switzerland,Western Europe
Emmetten,Switzerland,Western Europe
Ennetbürgen,Switzerland,Western Europe
Hergiswil,Switzerland,Western Europe
Stans,Switzerland,Western Europe
Stansstad,Switzerland,Western Europe
Wolfenschiessen,Switzerland,Western Europe
Alpnach,Switzerland,Western Europe
Engelberg,Switzerland,Western Europe
Giswil,Switzerland,Western Europe
Kerns,Switzerland,Western Europe
Lungern,Switzerland,Western Europe
Sachseln,Switzerland,Western Europe
Sarnen,Switzerland,Western Europe
Beringen,Switzerland,Western Europe
Bezirk Oberklettgau,Switzerland,Western Europe
Bezirk Reiat,Switzerland,Western Europe
Bezirk Schaffhausen,Switzerland,Western Europe
Bezirk Schleitheim,Switzerland,Western Europe
Bezirk Stein,Switzerland,Western Europe
Bezirk Unterklettgau,Switzerland,Western Europe
Hallau,Switzerland,Western Europe
Löhningen,Switzerland,Western Europe
Neuhausen,Switzerland,Western Europe
Neunkirch,Switzerland,Western Europe
Ramsen,Switzerland,Western Europe
Schaffhausen,Switzerland,Western Europe
Schleitheim,Switzerland,Western Europe
Stein am Rhein,Switzerland,Western Europe
Stetten,Switzerland,Western Europe
Thayngen,Switzerland,Western Europe
Wilchingen,Switzerland,Western Europe
Altendorf,Switzerland,Western Europe
Arth,Switzerland,Western Europe
Bäch,Switzerland,Western Europe
Bezirk Einsiedeln,Switzerland,Western Europe
Bezirk Gersau,Switzerland,Western Europe
Bezirk Höfe,Switzerland,Western Europe
Bezirk Küssnacht,Switzerland,Western Europe
Bezirk March,Switzerland,Western Europe
Bezirk Schwyz,Switzerland,Western Europe
Einsiedeln,Switzerland,Western Europe
Feusisberg,Switzerland,Western Europe
Freienbach,Switzerland,Western Europe
Gersau,Switzerland,Western Europe
Goldau,Switzerland,Western Europe
Ibach,Switzerland,Western Europe
Ingenbohl,Switzerland,Western Europe
Küssnacht,Switzerland,Western Europe
Lachen,Switzerland,Western Europe
Muotathal,Switzerland,Western Europe
Pfäffikon,Switzerland,Western Europe
Reichenburg,Switzerland,Western Europe
Rothenthurm,Switzerland,Western Europe
Sattel,Switzerland,Western Europe
Schindellegi,Switzerland,Western Europe
Schübelbach,Switzerland,Western Europe
Schwyz,Switzerland,Western Europe
Siebnen,Switzerland,Western Europe
Steinen,Switzerland,Western Europe
Tuggen,Switzerland,Western Europe
Unteriberg,Switzerland,Western Europe
Vorderthal,Switzerland,Western Europe
Wollerau,Switzerland,Western Europe
Balsthal,Switzerland,Western Europe
Bettlach,Switzerland,Western Europe
Bezirk Bucheggberg,Switzerland,Western Europe
Bezirk Dorneck,Switzerland,Western Europe
Bezirk Gäu,Switzerland,Western Europe
Bezirk Gösgen,Switzerland,Western Europe
Bezirk Lebern,Switzerland,Western Europe
Bezirk Olten,Switzerland,Western Europe
Bezirk Solothurn,Switzerland,Western Europe
Bezirk Thal,Switzerland,Western Europe
Bezirk Thierstein,Switzerland,Western Europe
Bezirk Wasseramt,Switzerland,Western Europe
Biberist,Switzerland,Western Europe
Breitenbach,Switzerland,Western Europe
Büsserach,Switzerland,Western Europe
Deitingen,Switzerland,Western Europe
Derendingen,Switzerland,Western Europe
Dornach,Switzerland,Western Europe
Egerkingen,Switzerland,Western Europe
Erlinsbach,Switzerland,Western Europe
Fulenbach,Switzerland,Western Europe
Gerlafingen,Switzerland,Western Europe
Grenchen,Switzerland,Western Europe
Gunzgen,Switzerland,Western Europe
Hägendorf,Switzerland,Western Europe
Himmelried,Switzerland,Western Europe
Hochwald,Switzerland,Western Europe
Kleinlützel,Switzerland,Western Europe
Kriegstetten,Switzerland,Western Europe
Langendorf,Switzerland,Western Europe
Laupersdorf,Switzerland,Western Europe
Lostorf,Switzerland,Western Europe
Luterbach,Switzerland,Western Europe
Matzendorf,Switzerland,Western Europe
Messen,Switzerland,Western Europe
Niedergösgen,Switzerland,Western Europe
Nunningen,Switzerland,Western Europe
Oberbuchsiten,Switzerland,Western Europe
Obergösgen,Switzerland,Western Europe
Oensingen,Switzerland,Western Europe
Olten,Switzerland,Western Europe
Riedholz,Switzerland,Western Europe
Rodersdorf,Switzerland,Western Europe
Rohr,Switzerland,Western Europe
Schönenwerd,Switzerland,Western Europe
Selzach,Switzerland,Western Europe
Solothurn,Switzerland,Western Europe
Subingen,Switzerland,Western Europe
Trimbach,Switzerland,Western Europe
Wangen,Switzerland,Western Europe
Welschenrohr,Switzerland,Western Europe
Wolfwil,Switzerland,Western Europe
Zuchwil,Switzerland,Western Europe
Altstätten,Switzerland,Western Europe
Amden,Switzerland,Western Europe
Andwil,Switzerland,Western Europe
Au,Switzerland,Western Europe
Bad Ragaz,Switzerland,Western Europe
Balgach,Switzerland,Western Europe
Benken,Switzerland,Western Europe
Bronschhofen,Switzerland,Western Europe
Buchs,Switzerland,Western Europe
Bütschwil,Switzerland,Western Europe
Degersheim,Switzerland,Western Europe
Diepoldsau,Switzerland,Western Europe
Ebnat-Kappel,Switzerland,Western Europe
Eggersriet,Switzerland,Western Europe
Eichberg,Switzerland,Western Europe
Eschenbach,Switzerland,Western Europe
Flawil,Switzerland,Western Europe
Flums,Switzerland,Western Europe
Gams,Switzerland,Western Europe
Ganterschwil,Switzerland,Western Europe
Goldach,Switzerland,Western Europe
Goldingen,Switzerland,Western Europe
Gommiswald,Switzerland,Western Europe
Gossau,Switzerland,Western Europe
Grabs,Switzerland,Western Europe
Haag (Rheintal),Switzerland,Western Europe
Häggenschwil,Switzerland,Western Europe
Horn,Switzerland,Western Europe
Jona,Switzerland,Western Europe
Jonschwil,Switzerland,Western Europe
Kaltbrunn,Switzerland,Western Europe
Kirchberg,Switzerland,Western Europe
Krummenau,Switzerland,Western Europe
Lichtensteig,Switzerland,Western Europe
Lütisburg,Switzerland,Western Europe
Mogelsberg,Switzerland,Western Europe
Mörschwil,Switzerland,Western Europe
Mosnang,Switzerland,Western Europe
Muolen,Switzerland,Western Europe
Niederbüren,Switzerland,Western Europe
Niederhelfenschwil,Switzerland,Western Europe
Oberhelfenschwil,Switzerland,Western Europe
Oberriet,Switzerland,Western Europe
Oberuzwil,Switzerland,Western Europe
Quarten,Switzerland,Western Europe
Rapperswil,Switzerland,Western Europe
Rebstein,Switzerland,Western Europe
Rheineck,Switzerland,Western Europe
Rorschach,Switzerland,Western Europe
Rüthi,Switzerland,Western Europe
Sankt Gallen,Switzerland,Western Europe
Sankt Gallenkappel,Switzerland,Western Europe
Sankt Margrethen,Switzerland,Western Europe
Sankt Peterzell,Switzerland,Western Europe
Sargans,Switzerland,Western Europe
Schänis,Switzerland,Western Europe
Schmerikon,Switzerland,Western Europe
Sennwald,Switzerland,Western Europe
Sevelen,Switzerland,Western Europe
Thal,Switzerland,Western Europe
Uznach,Switzerland,Western Europe
Uzwil,Switzerland,Western Europe
Wahlkreis Rheintal,Switzerland,Western Europe
Wahlkreis Rorschach,Switzerland,Western Europe
Wahlkreis Sarganserland,Switzerland,Western Europe
Wahlkreis See-Gaster,Switzerland,Western Europe
Wahlkreis St. Gallen,Switzerland,Western Europe
Wahlkreis Toggenburg,Switzerland,Western Europe
Wahlkreis Werdenberg,Switzerland,Western Europe
Wahlkreis Wil,Switzerland,Western Europe
Waldkirch,Switzerland,Western Europe
Walenstadt,Switzerland,Western Europe
Wattwil,Switzerland,Western Europe
Weesen,Switzerland,Western Europe
Wil,Switzerland,Western Europe
Wildhaus,Switzerland,Western Europe
Wittenbach,Switzerland,Western Europe
Zuzwil,Switzerland,Western Europe
Aadorf,Switzerland,Western Europe
Affeltrangen,Switzerland,Western Europe
Altnau,Switzerland,Western Europe
Amriswil,Switzerland,Western Europe
Arbon,Switzerland,Western Europe
Arbon District,Switzerland,Western Europe
Berg,Switzerland,Western Europe
Bottighofen,Switzerland,Western Europe
Bürglen,Switzerland,Western Europe
Diessenhofen,Switzerland,Western Europe
Egnach,Switzerland,Western Europe
Erlen,Switzerland,Western Europe
Ermatingen,Switzerland,Western Europe
Eschenz,Switzerland,Western Europe
Eschlikon,Switzerland,Western Europe
Fischingen,Switzerland,Western Europe
Frauenfeld,Switzerland,Western Europe
Frauenfeld District,Switzerland,Western Europe
Gachnang,Switzerland,Western Europe
Gottlieben,Switzerland,Western Europe
Güttingen,Switzerland,Western Europe
Homburg,Switzerland,Western Europe
Hüttwilen,Switzerland,Western Europe
Kreuzlingen,Switzerland,Western Europe
Kreuzlingen District,Switzerland,Western Europe
Langrickenbach,Switzerland,Western Europe
Märstetten-Dorf,Switzerland,Western Europe
Matzingen,Switzerland,Western Europe
Müllheim,Switzerland,Western Europe
Münchwilen,Switzerland,Western Europe
Münchwilen District,Switzerland,Western Europe
Münsterlingen,Switzerland,Western Europe
Pfyn,Switzerland,Western Europe
Rickenbach bei Wil,Switzerland,Western Europe
Roggwil,Switzerland,Western Europe
Romanshorn,Switzerland,Western Europe
Salmsach,Switzerland,Western Europe
Sirnach,Switzerland,Western Europe
Steckborn,Switzerland,Western Europe
Stettfurt,Switzerland,Western Europe
Sulgen,Switzerland,Western Europe
Tägerwilen,Switzerland,Western Europe
Thundorf,Switzerland,Western Europe
Uttwil,Switzerland,Western Europe
Wagenhausen,Switzerland,Western Europe
Wängi,Switzerland,Western Europe
Weinfelden,Switzerland,Western Europe
Weinfelden District,Switzerland,Western Europe
Wigoltingen,Switzerland,Western Europe
Acquarossa,Switzerland,Western Europe
Agno,Switzerland,Western Europe
Airolo,Switzerland,Western Europe
Arzo,Switzerland,Western Europe
Ascona,Switzerland,Western Europe
Balerna,Switzerland,Western Europe
Bellinzona,Switzerland,Western Europe
Bellinzona District,Switzerland,Western Europe
Biasca,Switzerland,Western Europe
Bioggio,Switzerland,Western Europe
Blenio District,Switzerland,Western Europe
Bodio,Switzerland,Western Europe
Brissago,Switzerland,Western Europe
Cadempino,Switzerland,Western Europe
Cadenazzo,Switzerland,Western Europe
Cadro,Switzerland,Western Europe
Camorino,Switzerland,Western Europe
Canobbio,Switzerland,Western Europe
Caslano,Switzerland,Western Europe
Castel San Pietro,Switzerland,Western Europe
Cevio,Switzerland,Western Europe
Chiasso,Switzerland,Western Europe
Claro,Switzerland,Western Europe
Comano,Switzerland,Western Europe
Cugnasco,Switzerland,Western Europe
Faido,Switzerland,Western Europe
Giubiasco,Switzerland,Western Europe
Gordola,Switzerland,Western Europe
Gravesano,Switzerland,Western Europe
Lavertezzo,Switzerland,Western Europe
Leventina District,Switzerland,Western Europe
Ligornetto,Switzerland,Western Europe
Locarno,Switzerland,Western Europe
Locarno District,Switzerland,Western Europe
Lodrino,Switzerland,Western Europe
Losone,Switzerland,Western Europe
Lugano,Switzerland,Western Europe
Lugano District,Switzerland,Western Europe
Lumino,Switzerland,Western Europe
Magadino,Switzerland,Western Europe
Malvaglia,Switzerland,Western Europe
Massagno,Switzerland,Western Europe
Melano,Switzerland,Western Europe
Melide,Switzerland,Western Europe
Mendrisio,Switzerland,Western Europe
Mendrisio District,Switzerland,Western Europe
Minusio,Switzerland,Western Europe
Montagnola,Switzerland,Western Europe
Monte Carasso,Switzerland,Western Europe
Morbio Inferiore,Switzerland,Western Europe
Muralto,Switzerland,Western Europe
Novazzano,Switzerland,Western Europe
Pregassona,Switzerland,Western Europe
Pura,Switzerland,Western Europe
Riva San Vitale,Switzerland,Western Europe
Riviera District,Switzerland,Western Europe
Sementina,Switzerland,Western Europe
Sorengo,Switzerland,Western Europe
Stabio,Switzerland,Western Europe
Tesserete,Switzerland,Western Europe
Vallemaggia District,Switzerland,Western Europe
Verscio,Switzerland,Western Europe
Viganello,Switzerland,Western Europe
Altdorf,Switzerland,Western Europe
Andermatt,Switzerland,Western Europe
Attinghausen,Switzerland,Western Europe
Bauen,Switzerland,Western Europe
Bürglen,Switzerland,Western Europe
Erstfeld,Switzerland,Western Europe
Flüelen,Switzerland,Western Europe
Schattdorf,Switzerland,Western Europe
Seedorf,Switzerland,Western Europe
Silenen,Switzerland,Western Europe
Ardon,Switzerland,Western Europe
Ayent,Switzerland,Western Europe
Bagnes,Switzerland,Western Europe
Baltschieder,Switzerland,Western Europe
Basse-Nendaz,Switzerland,Western Europe
Brig,Switzerland,Western Europe
Brig District,Switzerland,Western Europe
Chalais,Switzerland,Western Europe
Chamoson,Switzerland,Western Europe
Champéry,Switzerland,Western Europe
Charrat,Switzerland,Western Europe
Chermignon-d’en Haut,Switzerland,Western Europe
Chippis,Switzerland,Western Europe
Collombey,Switzerland,Western Europe
Conthey,Switzerland,Western Europe
Conthey District,Switzerland,Western Europe
Entremont District,Switzerland,Western Europe
Evionnaz,Switzerland,Western Europe
Evolène,Switzerland,Western Europe
Fiesch,Switzerland,Western Europe
Fully,Switzerland,Western Europe
Gampel,Switzerland,Western Europe
Goms District,Switzerland,Western Europe
Grächen,Switzerland,Western Europe
Grimisuat,Switzerland,Western Europe
Grône,Switzerland,Western Europe
Hérémence,Switzerland,Western Europe
Hérens District,Switzerland,Western Europe
Lens,Switzerland,Western Europe
Leuk,Switzerland,Western Europe
Leuk District,Switzerland,Western Europe
Leukerbad,Switzerland,Western Europe
Leytron,Switzerland,Western Europe
Martigny District,Switzerland,Western Europe
Martigny-Combe,Switzerland,Western Europe
Martigny-Ville,Switzerland,Western Europe
Montana,Switzerland,Western Europe
Monthey,Switzerland,Western Europe
Monthey District,Switzerland,Western Europe
Naters,Switzerland,Western Europe
Orsières,Switzerland,Western Europe
Randogne,Switzerland,Western Europe
Raron,Switzerland,Western Europe
Raron District,Switzerland,Western Europe
Riddes,Switzerland,Western Europe
Saas-Fee,Switzerland,Western Europe
Saas-Grund,Switzerland,Western Europe
Saillon,Switzerland,Western Europe
Saint-Léonard,Switzerland,Western Europe
Saint-Maurice,Switzerland,Western Europe
Saint-Maurice District,Switzerland,Western Europe
Salgesch,Switzerland,Western Europe
Salvan,Switzerland,Western Europe
Sankt Niklaus,Switzerland,Western Europe
Savièse,Switzerland,Western Europe
Saxon,Switzerland,Western Europe
Sierre,Switzerland,Western Europe
Sierre District,Switzerland,Western Europe
Sion District,Switzerland,Western Europe
Sitten,Switzerland,Western Europe
Stalden,Switzerland,Western Europe
Tanay,Switzerland,Western Europe
Troistorrents,Switzerland,Western Europe
Turtmann,Switzerland,Western Europe
Varen,Switzerland,Western Europe
Verbier,Switzerland,Western Europe
Vernayaz,Switzerland,Western Europe
Vétroz,Switzerland,Western Europe
Vex,Switzerland,Western Europe
Vionnaz,Switzerland,Western Europe
Visp,Switzerland,Western Europe
Visp District,Switzerland,Western Europe
Visperterminen,Switzerland,Western Europe
Vouvry,Switzerland,Western Europe
Zermatt,Switzerland,Western Europe
Aigle,Switzerland,Western Europe
Aigle District,Switzerland,Western Europe
Apples,Switzerland,Western Europe
Arzier,Switzerland,Western Europe
Aubonne,Switzerland,Western Europe
Avenches,Switzerland,Western Europe
Ballens,Switzerland,Western Europe
Bavois,Switzerland,Western Europe
Begnins,Switzerland,Western Europe
Belmont-sur-Lausanne,Switzerland,Western Europe
Berolle,Switzerland,Western Europe
Bex,Switzerland,Western Europe
Bière,Switzerland,Western Europe
Blécherette,Switzerland,Western Europe
Blonay,Switzerland,Western Europe
Bottens,Switzerland,Western Europe
Broye-Vully District,Switzerland,Western Europe
Bussigny,Switzerland,Western Europe
Caux,Switzerland,Western Europe
Chardonne,Switzerland,Western Europe
Château-d'Oex,Switzerland,Western Europe
Chavannes,Switzerland,Western Europe
Chavannes-le-Veyron,Switzerland,Western Europe
Chavornay,Switzerland,Western Europe
