name,country_name,subregion
Pumphrey,United States, America
Queen Anne,United States, America
Queen Anne's County,United States, America
Queenland,United States, America
Randallstown,United States, America
Redland,United States, America
Reisterstown,United States, America
Ridgely,United States, America
Rising Sun,United States, America
Riva,United States, America
Riverdale Park,United States, America
Riverside,United States, America
Riviera Beach,United States, America
Robinwood,United States, America
Rock Hall,United States, America
Rockville,United States, America
Rosaryville,United States, America
Rosedale,United States, America
Rossmoor,United States, America
