City,city_ascii,lat,lng,Country,iso2,iso3,admin_name,capital,population,id
Courrières,Courrieres,50.4581,2.9472,France,FR,FRA,Hauts-de-France,,10554.0,1250097393
Bilopillya,Bilopillya,51.1474,34.3025,Ukraine,UA,UKR,Sumska Oblast,,11743.0,1804185866
Lieksa,Lieksa,63.3167,30.0167,Finland,FI,FIN,Pohjois-Karjala,minor,11772.0,1246128959
Raesfeld,Raesfeld,51.7667,6.8333,Germany,DE,DEU,North Rhine-Westphalia,,11574.0,1276150873
Elgóibar,Elgoibar,43.2142,-2.4169,Spain,ES,ESP,Basque Country,,11480.0,1724034254
Darnétal,Darnetal,49.4447,1.1511,France,FR,FRA,Normandie,,9788.0,1250534299
Ponte San Pietro,Ponte San Pietro,45.6978,9.5881,Italy,IT,ITA,Lombardy,,11502.0,1380849496
Ross on Wye,Ross on Wye,51.914,-2.587,United Kingdom,GB,GBR,Herefordshire,,10700.0,1826303681
Óbidos,Obidos,39.3581,-9.1578,Portugal,PT,PRT,Leiria,minor,11689.0,1620276354
Vlašim,Vlasim,49.7064,14.8989,Czechia,CZ,CZE,Středočeský Kraj,,11496.0,1203658512
Étaples,Etaples,50.5178,1.6406,France,FR,FRA,Hauts-de-France,,10926.0,1250922142
Bullas,Bullas,38.0497,-1.6706,Spain,ES,ESP,Murcia,,11627.0,1724151285
Cisternino,Cisternino,40.7333,17.4333,Italy,IT,ITA,Puglia,,11553.0,1380418763
Zero Branco,Zero Branco,45.6,12.1667,Italy,IT,ITA,Veneto,,11329.0,1380265651
Vasylkivka,Vasylkivka,48.2084,36.0253,Ukraine,UA,UKR,Dnipropetrovska Oblast,,11738.0,1804783509
Wetherby,Wetherby,53.9276,-1.3839,United Kingdom,GB,GBR,Leeds,,11712.0,1826431619
Englefield Green,Englefield Green,51.4301,-0.5699,United Kingdom,GB,GBR,Surrey,,10607.0,1826887313
Hollabrunn,Hollabrunn,48.5667,16.0833,Austria,AT,AUT,Niederösterreich,minor,11681.0,1040573324
Góra,Gora,51.6667,16.55,Poland,PL,POL,Dolnośląskie,minor,11678.0,1616282982
Stokke,Stokke,59.24,10.2708,Norway,NO,NOR,Vestfold og Telemark,,11657.0,1578002148
Krujë,Kruje,41.5,19.8,Albania,AL,ALB,Durrës,,11721.0,1008696208
Aesch,Aesch,47.4694,7.5942,Switzerland,CH,CHE,Basel-Landschaft,,10352.0,1756884116
Sinzheim,Sinzheim,48.7619,8.1669,Germany,DE,DEU,Baden-Württemberg,,11351.0,1276428146
Padiham,Padiham,53.797,-2.311,United Kingdom,GB,GBR,Lancashire,,10098.0,1826532234
Wolmirstedt,Wolmirstedt,52.2519,11.6297,Germany,DE,DEU,Saxony-Anhalt,,11536.0,1276525433
Carbonera,Carbonera,45.6833,12.2833,Italy,IT,ITA,Veneto,,11183.0,1380542415
Briançon,Briancon,44.8958,6.635,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,11339.0,1250902899
Peiting,Peiting,47.8,10.9333,Germany,DE,DEU,Bavaria,,11588.0,1276001531
Raubling,Raubling,47.7881,12.1047,Germany,DE,DEU,Bavaria,,11485.0,1276126414
Kopervik,Kopervik,59.2801,5.3016,Norway,NO,NOR,Rogaland,minor,11561.0,1578682439
Magdagachi,Magdagachi,53.45,125.8,Russia,RU,RUS,Amurskaya Oblast’,,11739.0,1643413401
Saint-Cyprien,Saint-Cyprien,42.6181,3.0064,France,FR,FRA,Occitanie,,11040.0,1250667528
Vauvert,Vauvert,43.6933,4.2761,France,FR,FRA,Occitanie,,11633.0,1250131972
Isaszeg,Isaszeg,47.5333,19.4,Hungary,HU,HUN,Pest,,11526.0,1348502220
Zhetibay,Zhetibay,43.5942,52.0789,Kazakhstan,KZ,KAZ,,,11731.0,1398663278
Nemyriv,Nemyriv,48.9794,28.8439,Ukraine,UA,UKR,Vinnytska Oblast,minor,11697.0,1804059627
Velké Meziříčí,Velke Mezirici,49.3553,16.0123,Czechia,CZ,CZE,Vysočina,,11452.0,1203943102
Deutschlandsberg,Deutschlandsberg,46.8161,15.215,Austria,AT,AUT,Steiermark,minor,11663.0,1040677286
Harsum,Harsum,52.2054,9.96,Germany,DE,DEU,Lower Saxony,,11496.0,1276328297
Gräfenhainichen,Grafenhainichen,51.7167,12.4333,Germany,DE,DEU,Saxony-Anhalt,,11654.0,1276450109
Sint Anthonis,Sint Anthonis,51.6258,5.8811,Netherlands,NL,NLD,Noord-Brabant,minor,11606.0,1528221229
Matca,Matca,45.85,27.5333,Romania,RO,ROU,Galaţi,,11605.0,1642744486
Leidschendam,Leidschendam,52.0833,4.4,Netherlands,NL,NLD,Zuid-Holland,minor,10482.0,1528331726
Poggio a Caiano,Poggio a Caiano,43.8167,11.0667,Italy,IT,ITA,Tuscany,,10048.0,1380864221
Vakhrusheve,Vakhrusheve,48.1667,38.8333,Ukraine,UA,UKR,Luhanska Oblast,,11421.0,1804986291
Portomaggiore,Portomaggiore,44.7,11.8,Italy,IT,ITA,Emilia-Romagna,,11630.0,1380757237
Walldürn,Walldurn,49.5831,9.3681,Germany,DE,DEU,Baden-Württemberg,,11612.0,1276425115
Mierlo,Mierlo,51.4411,5.6194,Netherlands,NL,NLD,Noord-Brabant,,11105.0,1528873347
Hoeilaart,Hoeilaart,50.7667,4.4667,Belgium,BE,BEL,Flanders,,11172.0,1056289964
Musile di Piave,Musile di Piave,45.6178,12.565,Italy,IT,ITA,Veneto,,11461.0,1380177737
Durbuy,Durbuy,50.3522,5.4563,Belgium,BE,BEL,Wallonia,,11637.0,1056196256
Sääminki,Saaminki,61.8675,28.8786,Finland,FI,FIN,Etelä-Savo,,11710.0,1246566624
Isola della Scala,Isola della Scala,45.2692,11.0107,Italy,IT,ITA,Veneto,,11545.0,1380191231
Ravanusa,Ravanusa,37.2678,13.9697,Italy,IT,ITA,Sicilia,,11471.0,1380591598
Masanasa,Masanasa,39.4083,-0.3989,Spain,ES,ESP,Valencia,,9929.0,1724442846
Prymorsk,Prymorsk,46.7353,36.3473,Ukraine,UA,UKR,Zaporizka Oblast,minor,11679.0,1804278318
Altdorf,Altdorf,48.5667,12.1167,Germany,DE,DEU,Bavaria,,11215.0,1276813399
Santa Comba Dão,Santa Comba Dao,40.4,-8.1167,Portugal,PT,PRT,Viseu,minor,11597.0,1620669474
Geisenfeld,Geisenfeld,48.6667,11.6,Germany,DE,DEU,Bavaria,,11569.0,1276340970
Taormina,Taormina,37.8518,15.2857,Italy,IT,ITA,Sicilia,,10872.0,1380790975
Heerlerbaan,Heerlerbaan,50.8692,6.0103,Netherlands,NL,NLD,Limburg,,9872.0,1528640584
Stelle,Stelle,53.3667,10.1167,Germany,DE,DEU,Lower Saxony,,11402.0,1276799891
Melsele,Melsele,51.2209,4.2815,Belgium,BE,BEL,Flanders,,11093.0,1056558146
Campos del Puerto,Campos del Puerto,39.4306,3.0194,Spain,ES,ESP,Balearic Islands,,11618.0,1724079497
Mena,Mena,51.5167,32.2167,Ukraine,UA,UKR,Chernihivska Oblast,,11670.0,1804891578
Dolinsk,Dolinsk,47.3167,142.8,Russia,RU,RUS,Sakhalinskaya Oblast’,,11685.0,1643206913
Laredo,Laredo,43.4144,-3.41,Spain,ES,ESP,Cantabria,,10996.0,1724449153
Aniche,Aniche,50.33,3.2511,France,FR,FRA,Hauts-de-France,,10146.0,1250709918
Billerbeck,Billerbeck,51.9792,7.295,Germany,DE,DEU,North Rhine-Westphalia,,11566.0,1276001817
Frenštát pod Radhoštěm,Frenstat pod Radhostem,49.5483,18.2108,Czechia,CZ,CZE,Moravskoslezský Kraj,,10766.0,1203465419
Ovada,Ovada,44.6392,8.6464,Italy,IT,ITA,Piedmont,,11365.0,1380731668
Ostrhauderfehn,Ostrhauderfehn,53.1167,7.6167,Germany,DE,DEU,Lower Saxony,,11458.0,1276456715
Eningen unter Achalm,Eningen unter Achalm,48.4831,9.2522,Germany,DE,DEU,Baden-Württemberg,,11199.0,1276247117
Sunninghill,Sunninghill,51.4025,-0.655,United Kingdom,GB,GBR,Windsor and Maidenhead,,11603.0,1826713508
Caorle,Caorle,45.6,12.8833,Italy,IT,ITA,Veneto,,11606.0,1380538746
Hinwil,Hinwil,47.3033,8.8444,Switzerland,CH,CHE,Zürich,minor,11179.0,1756628529
Bytča,Bytca,49.2242,18.5642,Slovakia,SK,SVK,Žilina,minor,11414.0,1703630221
Chantilly,Chantilly,49.1869,2.4608,France,FR,FRA,Hauts-de-France,,11001.0,1250822296
Udachnyy,Udachnyy,66.4,112.3167,Russia,RU,RUS,Sakha (Yakutiya),,11676.0,1643138235
Bad Nenndorf,Bad Nenndorf,52.3369,9.3786,Germany,DE,DEU,Lower Saxony,,11189.0,1276123356
La Calamine,La Calamine,50.7,6.0,Belgium,BE,BEL,Wallonia,,11061.0,1056326759
Loutráki,Loutraki,37.975,22.9767,Greece,GR,GRC,Pelopónnisos,minor,11564.0,1300702488
Lyuban,Lyuban,52.7819,28.0525,Belarus,BY,BLR,Minskaya Voblasts’,minor,11654.0,1112654360
Schwaigern,Schwaigern,49.1333,9.05,Germany,DE,DEU,Baden-Württemberg,,11438.0,1276311065
De Pinte,De Pinte,51.0,3.65,Belgium,BE,BEL,Flanders,,11046.0,1056508352
Cocentaina,Cocentaina,38.745,-0.4406,Spain,ES,ESP,Valencia,,11451.0,1724102234
Vernouillet,Vernouillet,48.9722,1.9833,France,FR,FRA,Île-de-France,,10104.0,1250772966
Jódar,Jodar,37.8333,-3.35,Spain,ES,ESP,Andalusia,,11583.0,1724042149
Hallbergmoos,Hallbergmoos,48.3333,11.75,Germany,DE,DEU,Bavaria,,11337.0,1276167916
Rudersberg,Rudersberg,48.8856,9.5281,Germany,DE,DEU,Baden-Württemberg,,11382.0,1276269287
Mestrino,Mestrino,45.45,11.7667,Italy,IT,ITA,Veneto,,11502.0,1380345520
Radnevo,Radnevo,42.3,25.9333,Bulgaria,BG,BGR,Stara Zagora,,11622.0,1100743312
Trecastagni,Trecastagni,37.6167,15.0833,Italy,IT,ITA,Sicilia,,11074.0,1380667975
Kuřim,Kurim,49.2985,16.5315,Czechia,CZ,CZE,Jihomoravský Kraj,,11021.0,1203206546
Bonate di Sopra,Bonate di Sopra,45.6833,9.5667,Italy,IT,ITA,Lombardy,,10020.0,1380392086
Lardero,Lardero,42.4261,-2.4614,Spain,ES,ESP,La Rioja,,11094.0,1724575965
Annoeullin,Annoeullin,50.5294,2.9328,France,FR,FRA,Hauts-de-France,,10486.0,1250709099
Drawsko Pomorskie,Drawsko Pomorskie,53.5333,15.8,Poland,PL,POL,Zachodniopomorskie,minor,11597.0,1616969885
Mala Vyska,Mala Vyska,48.65,31.6333,Ukraine,UA,UKR,Kirovohradska Oblast,minor,11614.0,1804230769
Mistelbach,Mistelbach,48.5667,16.5667,Austria,AT,AUT,Niederösterreich,minor,11559.0,1040942506
Hipperholme,Hipperholme,53.7258,-1.812,United Kingdom,GB,GBR,Calderdale,,11308.0,1826718988
Kalmiuske,Kalmiuske,47.6667,38.0667,Ukraine,UA,UKR,Donetska Oblast,minor,11603.0,1804369480
Videle,Videle,44.2833,25.5333,Romania,RO,ROU,Teleorman,,11508.0,1642959308
Anatolí,Anatoli,39.6386,20.8661,Greece,GR,GRC,Ípeiros,,9798.0,1300401701
Dautphe,Dautphe,50.8583,8.55,Germany,DE,DEU,Hesse,,11475.0,1276569570
Lenvik,Lenvik,69.3836,17.9675,Norway,NO,NOR,Troms og Finnmark,,11618.0,1578586323
Möhlin,Mohlin,47.5583,7.8458,Switzerland,CH,CHE,Aargau,,11042.0,1756997029
Montegrotto Terme,Montegrotto Terme,45.3333,11.7833,Italy,IT,ITA,Veneto,,11448.0,1380955470
Calheta,Calheta,32.7258,-17.1658,Portugal,PT,PRT,Madeira,,11521.0,1620158427
Camisano Vicentino,Camisano Vicentino,45.5167,11.7167,Italy,IT,ITA,Veneto,,11248.0,1380821535
Staden,Staden,50.975,3.0147,Belgium,BE,BEL,Flanders,,11376.0,1056254090
Oñate,Onate,43.0333,-2.4167,Spain,ES,ESP,Basque Country,,11515.0,1724579376
Schöningen,Schoningen,52.1333,10.95,Germany,DE,DEU,Lower Saxony,,11306.0,1276898175
Chegem Vtoroy,Chegem Vtoroy,43.5667,43.5833,Russia,RU,RUS,Kabardino-Balkariya,,11575.0,1643003953
Ulricehamn,Ulricehamn,57.7833,13.4167,Sweden,SE,SWE,Västra Götaland,minor,11410.0,1752323454
Gravelines,Gravelines,50.9864,2.1275,France,FR,FRA,Hauts-de-France,,11132.0,1250101998
Lézignan-Corbières,Lezignan-Corbieres,43.2006,2.7578,France,FR,FRA,Occitanie,,11317.0,1250690602
Valpovo,Valpovo,45.6667,18.4167,Croatia,HR,HRV,Osječko-Baranjska Županija,minor,11563.0,1191247784
Selsey,Selsey,50.735,-0.7898,United Kingdom,GB,GBR,West Sussex,,10737.0,1826710788
Krynica,Krynica,49.4117,20.955,Poland,PL,POL,Małopolskie,,11361.0,1616638760
Likhoslavl,Likhoslavl,57.1333,35.4833,Russia,RU,RUS,Tverskaya Oblast’,,11594.0,1643616895
Marktheidenfeld,Marktheidenfeld,49.85,9.6,Germany,DE,DEU,Bavaria,,11292.0,1276902218
Boscotrecase,Boscotrecase,40.7833,14.4667,Italy,IT,ITA,Campania,,10247.0,1380959996
Gelves,Gelves,37.3333,-6.0167,Spain,ES,ESP,Andalusia,,10317.0,1724803534
Kem,Kem,64.95,34.5833,Russia,RU,RUS,Kareliya,,11604.0,1643304829
Nauheim,Nauheim,49.9447,8.4548,Germany,DE,DEU,Hesse,,10819.0,1276153324
Ingelmunster,Ingelmunster,50.9208,3.2533,Belgium,BE,BEL,Flanders,,10928.0,1056487439
Hexham,Hexham,54.971,-2.101,United Kingdom,GB,GBR,Northumberland,,11139.0,1826406735
Svidník,Svidnik,49.3056,21.5678,Slovakia,SK,SVK,Prešov,minor,11096.0,1703982053
Sursee,Sursee,47.1667,8.1167,Switzerland,CH,CHE,Luzern,minor,9900.0,1756349177
Săcueni,Sacueni,47.3525,22.0914,Romania,RO,ROU,Bihor,,11526.0,1642478221
De Panne,De Panne,51.1019,2.5917,Belgium,BE,BEL,Flanders,,11129.0,1056000077
La Riche,La Riche,47.3892,0.6606,France,FR,FRA,Centre-Val de Loire,,10331.0,1250677508
Tadley,Tadley,51.3506,-1.1376,United Kingdom,GB,GBR,Hampshire,,11473.0,1826538843
Bannewitz,Bannewitz,50.9931,13.7167,Germany,DE,DEU,Saxony,,11157.0,1276329981
Siniscola,Siniscola,40.5743,9.6963,Italy,IT,ITA,Sardegna,,11531.0,1380249101
Stollberg,Stollberg,50.7083,12.7783,Germany,DE,DEU,Saxony,,11303.0,1276429853
Risch,Risch,47.1411,8.4314,Switzerland,CH,CHE,Zug,,10857.0,1756009086
Werther,Werther,52.075,8.4125,Germany,DE,DEU,North Rhine-Westphalia,,11274.0,1276520918
Sesto Calende,Sesto Calende,45.7333,8.6333,Italy,IT,ITA,Lombardy,,11141.0,1380964892
Cranleigh,Cranleigh,51.1363,-0.4784,United Kingdom,GB,GBR,Surrey,,11241.0,1826383822
Rutesheim,Rutesheim,48.8097,8.945,Germany,DE,DEU,Baden-Württemberg,,10916.0,1276637060
Adendorf,Adendorf,53.2833,10.45,Germany,DE,DEU,Lower Saxony,,10903.0,1276724557
Recke,Recke,52.37,7.7189,Germany,DE,DEU,North Rhine-Westphalia,,11371.0,1276107083
Ézanville,Ezanville,49.0278,2.3608,France,FR,FRA,Île-de-France,,9719.0,1250436744
Pfastatt,Pfastatt,47.7689,7.3017,France,FR,FRA,Grand Est,,9723.0,1250577618
Leatherhead,Leatherhead,51.295,-0.329,United Kingdom,GB,GBR,Surrey,,11316.0,1826812300
Schönaich,Schonaich,48.6569,9.0628,Germany,DE,DEU,Baden-Württemberg,,10813.0,1276014009
Trostberg an der Alz,Trostberg an der Alz,48.0167,12.55,Germany,DE,DEU,Bavaria,,11355.0,1276546741
Riesi,Riesi,37.2833,14.0833,Italy,IT,ITA,Sicilia,,11402.0,1380200114
Gustavsberg,Gustavsberg,59.3333,18.3833,Sweden,SE,SWE,Stockholm,minor,11333.0,1752098351
Grobbendonk,Grobbendonk,51.2,4.7167,Belgium,BE,BEL,Flanders,,11172.0,1056834518
Severnyy,Severnyy,67.6083,64.1233,Russia,RU,RUS,Komi,,11562.0,1643427677
Whitchurch,Whitchurch,51.4064,-2.5594,United Kingdom,GB,GBR,Bath and North East Somerset,,11061.0,1826527232
Maxéville,Maxeville,48.7114,6.1631,France,FR,FRA,Grand Est,,9818.0,1250407242
Kirchhundem,Kirchhundem,51.1,8.0833,Germany,DE,DEU,North Rhine-Westphalia,,11485.0,1276082488
Chassieu,Chassieu,45.7444,4.9664,France,FR,FRA,Auvergne-Rhône-Alpes,,10638.0,1250855870
Melito di Porto Salvo,Melito di Porto Salvo,37.9167,15.7833,Italy,IT,ITA,Calabria,,11240.0,1380113594
Bad Schwalbach,Bad Schwalbach,50.1333,8.0667,Germany,DE,DEU,Hesse,minor,11277.0,1276875328
Ciechocinek,Ciechocinek,52.8833,18.7833,Poland,PL,POL,Kujawsko-Pomorskie,,10874.0,1616015629
Mogilno,Mogilno,52.65,17.95,Poland,PL,POL,Kujawsko-Pomorskie,minor,11453.0,1616055676
Wittingen,Wittingen,52.7167,10.7333,Germany,DE,DEU,Lower Saxony,,11503.0,1276184475
Esil,Esil,51.9556,66.4042,Kazakhstan,KZ,KAZ,,minor,11551.0,1398546225
Rheinau,Rheinau,48.6678,7.9347,Germany,DE,DEU,Baden-Württemberg,,11395.0,1276702024
Kenzhe,Kenzhe,43.4911,43.5528,Russia,RU,RUS,Kabardino-Balkariya,,9669.0,1643184621
Riorges,Riorges,46.0428,4.0406,France,FR,FRA,Auvergne-Rhône-Alpes,,10848.0,1250569354
Cadolzburg,Cadolzburg,49.45,10.8667,Germany,DE,DEU,Bavaria,,11298.0,1276504101
Nyazepetrovsk,Nyazepetrovsk,56.05,59.6,Russia,RU,RUS,Chelyabinskaya Oblast’,,11539.0,1643877254
Wambrechies,Wambrechies,50.6853,3.0486,France,FR,FRA,Hauts-de-France,,10857.0,1250280781
Nembro,Nembro,45.7439,9.7594,Italy,IT,ITA,Lombardy,,11530.0,1380201801
Hasbergen,Hasbergen,52.2167,7.9167,Germany,DE,DEU,Lower Saxony,,11024.0,1276722564
Plankstadt,Plankstadt,49.3933,8.5942,Germany,DE,DEU,Baden-Württemberg,,10321.0,1276993241
Matulji,Matulji,45.3667,14.3167,Croatia,HR,HRV,Primorsko-Goranska Županija,minor,11246.0,1191059723
Bondoufle,Bondoufle,48.6133,2.3806,France,FR,FRA,Île-de-France,,10046.0,1250320835
Sant Joan de Vilatorrada,Sant Joan de Vilatorrada,41.7456,1.8056,Spain,ES,ESP,Catalonia,,10871.0,1724978448
Utiel,Utiel,39.5672,-1.2067,Spain,ES,ESP,Valencia,,11482.0,1724584294
Castelvetro di Modena,Castelvetro di Modena,44.5,10.95,Italy,IT,ITA,Emilia-Romagna,,11303.0,1380197582
Saint-Hilaire-de-Riez,Saint-Hilaire-de-Riez,46.7211,-1.9456,France,FR,FRA,Pays de la Loire,,11297.0,1250215793
Villerupt,Villerupt,49.4697,5.9286,France,FR,FRA,Grand Est,,10003.0,1250714634
Yuncos,Yuncos,40.0833,-3.8667,Spain,ES,ESP,Castille-La Mancha,,10813.0,1724313165
Zvenigovo,Zvenigovo,55.9833,48.0167,Russia,RU,RUS,Mariy-El,,11504.0,1643775497
Montopoli in Val d’Arno,Montopoli in Val d'Arno,43.6667,10.75,Italy,IT,ITA,Tuscany,,11149.0,1380810107
Panazol,Panazol,45.8389,1.31,France,FR,FRA,Nouvelle-Aquitaine,,10974.0,1250504339
Lokhvytsya,Lokhvytsya,50.361,33.2652,Ukraine,UA,UKR,Poltavska Oblast,minor,11485.0,1804270399
Karlsdorf-Neuthard,Karlsdorf-Neuthard,49.1364,8.5439,Germany,DE,DEU,Baden-Württemberg,,10746.0,1276052458
Cherdakly,Cherdakly,54.3594,48.845,Russia,RU,RUS,Ul’yanovskaya Oblast’,,11492.0,1643586210
Welzheim,Welzheim,48.8747,9.6344,Germany,DE,DEU,Baden-Württemberg,,11219.0,1276045821
Myronivka,Myronivka,49.65,30.9833,Ukraine,UA,UKR,Kyivska Oblast,minor,11478.0,1804440436
Târgu Ocna,Targu Ocna,46.28,26.62,Romania,RO,ROU,Bacău,,11300.0,1642346375
Rothenburg ob der Tauber,Rothenburg ob der Tauber,49.3833,10.1833,Germany,DE,DEU,Bavaria,,11243.0,1276993004
Holíč,Holic,48.8122,17.1606,Slovakia,SK,SVK,Trnava,,11214.0,1703056774
Newtown,Newtown,52.5132,-3.3141,United Kingdom,GB,GBR,Powys,,11357.0,1826506895
Scalea,Scalea,39.8167,15.8,Italy,IT,ITA,Calabria,,11022.0,1380684503
Uničov,Unicov,49.7709,17.1215,Czechia,CZ,CZE,Olomoucký Kraj,,11281.0,1203442454
Zierikzee,Zierikzee,51.6497,3.9164,Netherlands,NL,NLD,Zeeland,minor,11360.0,1528091477
Dammartin-en-Goële,Dammartin-en-Goele,49.0542,2.6814,France,FR,FRA,Île-de-France,,10355.0,1250805178
Balve,Balve,51.3333,7.8667,Germany,DE,DEU,North Rhine-Westphalia,,11361.0,1276429587
Beclean,Beclean,47.1797,24.1797,Romania,RO,ROU,Bistriţa-Năsăud,,11260.0,1642699805
Yakymivka,Yakymivka,46.6977,35.1554,Ukraine,UA,UKR,Zaporizka Oblast,minor,11481.0,1804110060
Lurate Caccivio,Lurate Caccivio,45.7667,9.0,Italy,IT,ITA,Lombardy,,9847.0,1380759371
Crikvenica,Crikvenica,45.1833,14.7,Croatia,HR,HRV,Primorsko-Goranska Županija,minor,11122.0,1191344167
Lutry,Lutry,46.5,6.6833,Switzerland,CH,CHE,Vaud,,10289.0,1756885956
Paceco,Paceco,37.9833,12.55,Italy,IT,ITA,Sicilia,,11307.0,1380125457
Lenzburg,Lenzburg,47.3833,8.1833,Switzerland,CH,CHE,Aargau,,10569.0,1756304845
Amnéville,Amneville,49.2608,6.1419,France,FR,FRA,Grand Est,,10505.0,1250776698
Cerese,Cerese,45.05,10.75,Italy,IT,ITA,Lombardy,,11141.0,1380568489
Aginskoye,Aginskoye,51.1031,114.5228,Russia,RU,RUS,Zabaykal’skiy Kray,,11491.0,1643514234
Baldock,Baldock,51.99,-0.19,United Kingdom,GB,GBR,Hertfordshire,,9900.0,1826427353
Ochsenfurt,Ochsenfurt,49.65,10.0667,Germany,DE,DEU,Bavaria,,11319.0,1276225092
Florennes,Florennes,50.2514,4.6044,Belgium,BE,BEL,Wallonia,,11410.0,1056332747
Domažlice,Domazlice,49.4406,12.9272,Czechia,CZ,CZE,Plzeňský Kraj,,11056.0,1203358449
Cornate d’Adda,Cornate d'Adda,45.65,9.4667,Italy,IT,ITA,Lombardy,,10715.0,1380466691
Kostinbrod,Kostinbrod,42.8167,23.2167,Bulgaria,BG,BGR,Sofia,,11432.0,1100892739
Klyetsk,Klyetsk,53.0636,26.6372,Belarus,BY,BLR,Minskaya Voblasts’,minor,11462.0,1112054647
Chkalovsk,Chkalovsk,56.7667,43.2333,Russia,RU,RUS,Nizhegorodskaya Oblast’,,11462.0,1643806509
Bátonyterenye,Batonyterenye,47.9906,19.8309,Hungary,HU,HUN,Nógrád,minor,11345.0,1348134134
Avigliano,Avigliano,40.7314,15.7166,Italy,IT,ITA,Basilicata,,11350.0,1380120301
Ortakent,Ortakent,37.1035,27.2926,Turkey,TR,TUR,Muğla,,11227.0,1792321067
Kuzuculu,Kuzuculu,36.8833,36.2333,Turkey,TR,TUR,Hatay,,11187.0,1792511209
Dinard,Dinard,48.6325,-2.0617,France,FR,FRA,Bretagne,,10181.0,1250886929
Prien am Chiemsee,Prien am Chiemsee,47.856,12.3462,Germany,DE,DEU,Bavaria,,10950.0,1276129063
Lajosmizse,Lajosmizse,47.0264,19.5578,Hungary,HU,HUN,Bács-Kiskun,,11408.0,1348320390
Retie,Retie,51.2667,5.0667,Belgium,BE,BEL,Flanders,,11240.0,1056722823
Gerasdorf bei Wien,Gerasdorf bei Wien,48.295,16.4675,Austria,AT,AUT,Niederösterreich,,11155.0,1040814671
Byerazino,Byerazino,53.8333,28.9833,Belarus,BY,BLR,Minskaya Voblasts’,,11462.0,1112685859
Herbolzheim,Herbolzheim,48.2219,7.7775,Germany,DE,DEU,Baden-Württemberg,,11156.0,1276610094
Egersund,Egersund,58.4497,6.0087,Norway,NO,NOR,Rogaland,minor,11433.0,1578432421
Kyjov,Kyjov,49.0102,17.1225,Czechia,CZ,CZE,Jihomoravský Kraj,,11105.0,1203980144
Mancha Real,Mancha Real,37.7864,-3.6125,Spain,ES,ESP,Andalusia,,11350.0,1724902974
Komorniki,Komorniki,52.2667,16.7,Poland,PL,POL,Wielkopolskie,,10990.0,1616794356
Great Harwood,Great Harwood,53.786,-2.408,United Kingdom,GB,GBR,Lancashire,,10890.0,1826598586
Piazzola sul Brenta,Piazzola sul Brenta,45.5333,11.7667,Italy,IT,ITA,Veneto,,11189.0,1380205333
Resende,Resende,41.106,-7.964,Portugal,PT,PRT,Viseu,minor,11364.0,1620858385
Oud-Heverlee,Oud-Heverlee,50.8333,4.6667,Belgium,BE,BEL,Flanders,,11099.0,1056031446
Écaussinnes-Lalaing,Ecaussinnes-Lalaing,50.5667,4.1833,Belgium,BE,BEL,Wallonia,,11135.0,1056355929
Saint-Junien,Saint-Junien,45.8872,0.9011,France,FR,FRA,Nouvelle-Aquitaine,,11257.0,1250815843
Seneffe,Seneffe,50.5333,4.25,Belgium,BE,BEL,Wallonia,,11272.0,1056829223
Venafro,Venafro,41.4844,14.0458,Italy,IT,ITA,Molise,,11209.0,1380227968
La Maddalena,La Maddalena,41.2167,9.4,Italy,IT,ITA,Sardegna,,11233.0,1380613741
Botticino Sera,Botticino Sera,45.5333,10.2333,Italy,IT,ITA,Lombardy,,10857.0,1380220938
Eidsberg,Eidsberg,59.5369,11.3603,Norway,NO,NOR,Viken,,11396.0,1578040271
Virton,Virton,49.5675,5.5325,Belgium,BE,BEL,Wallonia,minor,11323.0,1056402368
Nikel,Nikel,69.4081,30.2206,Russia,RU,RUS,Murmanskaya Oblast’,,11437.0,1643124017
Körmend,Kormend,47.011,16.6058,Hungary,HU,HUN,Vas,minor,11236.0,1348688701
Czarnków,Czarnkow,52.9,16.5667,Poland,PL,POL,Wielkopolskie,minor,10370.0,1616859392
Oraviţa,Oravita,45.0403,21.6853,Romania,RO,ROU,Caraş-Severin,,11382.0,1642696824
Mărăşeşti,Marasesti,45.88,27.23,Romania,RO,ROU,Vrancea,,11314.0,1642459723
Flawil,Flawil,47.4053,9.1977,Switzerland,CH,CHE,Sankt Gallen,,10520.0,1756417053
Boldeşti-Scăeni,Boldesti-Scaeni,45.03,26.03,Romania,RO,ROU,Prahova,,11137.0,1642726960
Kall,Kall,50.5497,6.5497,Germany,DE,DEU,North Rhine-Westphalia,,11264.0,1276548947
Douchy-les-Mines,Douchy-les-Mines,50.3014,3.3933,France,FR,FRA,Hauts-de-France,,10311.0,1250347998
Barbadanes,Barbadanes,42.3003,-7.9064,Spain,ES,ESP,Galicia,,11061.0,1724717349
Solymár,Solymar,47.591,18.929,Hungary,HU,HUN,Pest,,10823.0,1348009573
Creazzo,Creazzo,45.5333,11.4833,Italy,IT,ITA,Veneto,,11373.0,1380029462
Sorsk,Sorsk,54.0333,90.25,Russia,RU,RUS,Khakasiya,,11416.0,1643209786
Yuryuzan,Yuryuzan,54.8667,58.4333,Russia,RU,RUS,Chelyabinskaya Oblast’,,11415.0,1643397550
Kastav,Kastav,45.375,14.349,Croatia,HR,HRV,Primorsko-Goranska Županija,minor,10472.0,1191243923
